gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2517972928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57691859/original.jpeg	https://www.inaturalist.org/photos/57691859					2019-12-08T20:42:57-08:00	Marina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marina
2518039743	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57575634/original.jpg	https://www.inaturalist.org/photos/57575634					2019-06-17T18:32:14Z	vikkibb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vikkibb
2518138328	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57652869/original.jpeg	https://www.inaturalist.org/photos/57652869					2014-12-29T05:27:30-08:00	Ryne Rutherford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryne Rutherford
2521130943	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3321cc6c-7fcf-4838-83e6-756e7c3f9073	https://images.ala.org.au/image/3321cc6c-7fcf-4838-83e6-756e7c3f9073	Crinia signifera					Andrew Breed				
2521130943	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=29852351-a057-4cda-b47d-78405a09b242	https://images.ala.org.au/image/29852351-a057-4cda-b47d-78405a09b242	Crinia signifera					Andrew Breed				
2521132938	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=c4077933-426d-41be-838c-9da9cec336d5	https://images.ala.org.au/image/c4077933-426d-41be-838c-9da9cec336d5	Crinia signifera					Shorty Westlin				
2521132938	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=f47c5e7e-2ff5-4069-9a8a-10ea018927be	https://images.ala.org.au/image/f47c5e7e-2ff5-4069-9a8a-10ea018927be	Crinia signifera					Shorty Westlin				
2521132938	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=43065c8b-906a-414a-adc4-79bfa354c439	https://images.ala.org.au/image/43065c8b-906a-414a-adc4-79bfa354c439	Crinia signifera					Shorty Westlin				
2521494373	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=29a55a49-6836-4448-ae42-32be72a61929											
2521494373	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=986b8049-5234-4db4-9888-97e476e2eb85											
2521500908	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=08ac8699-bb3c-4d6d-8f2b-7eaa9d86e6aa											
2521500908	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=42a63648-7cac-4d80-bc73-d1e463d07457											
2521500908	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=f937379b-7278-4544-ad3f-062943972af3											
2521500908	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=cb1e6bd1-1515-49c5-8339-27f39d673bde											
2521501068	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ff0a60a4-aa05-4634-98dc-c895b37cc8a8											
2521501068	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=efddad7d-9172-43e0-aa1a-580b4487d9c4											
2521501068	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=0854fe3e-84a7-4b39-ad6f-b20411b437f2											
2521501068	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3ecd2bf4-e319-4dce-b15e-28181c06dfae											
2529255438	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58188990/original.jpeg	https://www.inaturalist.org/photos/58188990					2019-12-10T07:15:26-08:00	Ken Chamberlain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ken Chamberlain
2529383243	Sound	audio/mp4	https://static.inaturalist.org/sounds/52571.m4a?1576128062	https://www.inaturalist.org/observations/36581069					2019-12-12T05:21:02Z	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2529410518	Sound	audio/mpeg	https://static.inaturalist.org/sounds/52848.mp3?1576402877	https://www.inaturalist.org/observations/36667446					2019-12-15T09:41:17Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
2540792118	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58367366/original.jpeg	https://www.inaturalist.org/photos/58367366					2019-12-20T23:22:56-08:00	Joubert Heymans		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Joubert Heymans
2540796828	Sound	audio/mpeg	https://static.inaturalist.org/sounds/53108.mp3?1576889860	https://www.inaturalist.org/observations/36812586					2019-12-21T00:57:40Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
2540801733	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58216156/original.jpg	https://www.inaturalist.org/photos/58216156					2019-12-20T10:12:02-08:00	Kent Warner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kent Warner
2540891318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58511281/original.jpeg	https://www.inaturalist.org/photos/58511281					2019-12-19T11:27:26-08:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2542896728	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42785407/original.jpg	https://www.inaturalist.org/photos/42785407					2002-07-18T11:38Z	osoandino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	osoandino
2549963483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/23780291/original.jpeg	https://www.inaturalist.org/photos/23780291					2018-08-25T15:59:48-07:00	Ralph Foster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ralph Foster
2549982998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/50287660/original.jpeg	https://www.inaturalist.org/photos/50287660					2019-09-01T10:53:20-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2549982998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/50287646/original.jpeg	https://www.inaturalist.org/photos/50287646					2019-09-01T10:53:06-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2549982998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/50287665/original.jpeg	https://www.inaturalist.org/photos/50287665					2019-09-01T10:53:35-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2550027888	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59157936/original.jpeg	https://www.inaturalist.org/photos/59157936					2020-01-05T08:58:07-08:00	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
2550027888	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59157941/original.jpeg	https://www.inaturalist.org/photos/59157941					2020-01-05T09:00:51-08:00	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
2550087398	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59282331/original.jpeg	https://www.inaturalist.org/photos/59282331					2019-12-03T20:01:43-08:00	Simon Tonge		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Simon Tonge
2557742138	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59370132/original.jpeg	https://www.inaturalist.org/photos/59370132					2020-01-10T10:28:45-08:00	Glenda Walter		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Glenda Walter
2557742138	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/59370130/original.jpeg	https://www.inaturalist.org/photos/59370130					2020-01-10T10:28:27-08:00	Glenda Walter		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Glenda Walter
2563054518	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=cce96dc6-876b-4325-a18f-03e3553e718d											
2563054518	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=42ef23aa-a594-40d2-b739-d5985d3552b4											
2563436223	Sound	audio/mpeg	https://static.inaturalist.org/sounds/28193.mp3?1544486152	https://www.inaturalist.org/observations/18949655					2018-12-10T23:55:52Z	Chris Harrison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Harrison
2563436223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29051245/original.jpg	https://www.inaturalist.org/photos/29051245					2014-12-17T21:51:10-08:00	Chris Harrison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Harrison
2563436223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29052044/original.jpg	https://www.inaturalist.org/photos/29052044					2014-12-18T03:51Z	Chris Harrison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Harrison
2563539293	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60001303/original.jpeg	https://www.inaturalist.org/photos/60001303					2020-01-21T12:05:08-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2563543558	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60027901/original.jpg	https://www.inaturalist.org/photos/60027901					2020-01-21T13:39:50-08:00	marco_mic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marco_mic
2563559428	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60101802/original.jpeg	https://www.inaturalist.org/photos/60101802					2020-01-23T01:42:59-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2563563833	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60115649/original.jpg	https://www.inaturalist.org/photos/60115649					2020-01-23T07:49:19Z	james_king		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	james_king
2563563833	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60115651/original.jpg	https://www.inaturalist.org/photos/60115651					2020-01-23T07:49:19Z	james_king		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	james_king
2563563833	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60115646/original.jpg	https://www.inaturalist.org/photos/60115646					2020-01-23T07:49:19Z	james_king		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	james_king
2563568783	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60140667/original.jpg	https://www.inaturalist.org/photos/60140667					2020-01-09T11:12:19-08:00	Dan MacNeal		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dan MacNeal
2563568783	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60140661/original.jpg	https://www.inaturalist.org/photos/60140661					2020-01-09T11:12:06-08:00	Dan MacNeal		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dan MacNeal
2563570153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60157382/original.jpeg	https://www.inaturalist.org/photos/60157382					2020-01-24T12:23:02-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2563578613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60189627/original.jpeg	https://www.inaturalist.org/photos/60189627					2019-11-27T18:04:03-08:00	leahalbany		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leahalbany
2563599433	StillImage	image/jpeg	https://static.inaturalist.org/photos/60269426/original.jpg	https://www.inaturalist.org/photos/60269426					2020-01-19T09:41:24-08:00	Jack Morgan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jack Morgan
2573806773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33322225/original.jpg	https://www.inaturalist.org/photos/33322225					2019-03-16T20:52:28-07:00	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2573853948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450631/original.jpeg	https://www.inaturalist.org/photos/61450631					2020-02-14T20:24:06-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2573866978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450615/original.jpeg	https://www.inaturalist.org/photos/61450615					2020-02-14T20:21:33-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2573942033	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450641/original.jpeg	https://www.inaturalist.org/photos/61450641					2020-02-14T20:26:42-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2574007008	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61434102/original.jpeg	https://www.inaturalist.org/photos/61434102					2020-01-23T01:38:50-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2574007008	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61434101/original.jpeg	https://www.inaturalist.org/photos/61434101					2020-01-23T01:37:49-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2574007008	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61434105/original.jpeg	https://www.inaturalist.org/photos/61434105					2020-01-23T01:40:56-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2574007008	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61434108/original.jpeg	https://www.inaturalist.org/photos/61434108					2020-01-23T01:41:18-08:00	Amaël Borzée		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amaël Borzée
2574039053	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61479927/original.jpg	https://www.inaturalist.org/photos/61479927					2020-02-15T07:31:14Z	Dan Bishop		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Bishop
2574039053	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61479881/original.jpg	https://www.inaturalist.org/photos/61479881					2020-02-15T07:31:14Z	Dan Bishop		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Bishop
2574039053	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61479895/original.jpg	https://www.inaturalist.org/photos/61479895					2020-02-15T07:31:14Z	Dan Bishop		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Bishop
2574039053	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61479911/original.jpg	https://www.inaturalist.org/photos/61479911					2020-02-15T07:31:14Z	Dan Bishop		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Bishop
2574068663	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60555167/original.jpg	https://www.inaturalist.org/photos/60555167					2020-01-24T13:57:49-08:00	maculata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maculata
2574083088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450657/original.jpeg	https://www.inaturalist.org/photos/61450657					2020-02-14T20:38:14-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2574106103	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60877250/original.jpeg	https://www.inaturalist.org/photos/60877250					2017-03-19T20:50:48-07:00	Ryne Rutherford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryne Rutherford
2574110088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450665/original.jpeg	https://www.inaturalist.org/photos/61450665					2020-02-14T20:38:23-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2574111033	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450670/original.jpeg	https://www.inaturalist.org/photos/61450670					2020-02-14T20:38:47-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
2574158433	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61049750/original.jpg	https://www.inaturalist.org/photos/61049750					2020-02-08	Byron Golledge		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Byron Golledge
2574274983	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60761140/original.jpeg	https://www.inaturalist.org/photos/60761140					2016-07-02T10:25:22-07:00	Lena Struwe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lena Struwe
2574274983	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60761143/original.jpeg	https://www.inaturalist.org/photos/60761143					2016-07-02T10:25:45-07:00	Lena Struwe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lena Struwe
2574312088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/61450683/original.jpeg	https://www.inaturalist.org/photos/61450683					2020-02-14T20:41:35-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
